0,1,2
-1.7752768271248835,0.5606279440696993,-0.25
0.37039890341291365,-0.39797897067568094,0.8379323821705261
-1.5594779988537188,-1.0,0.24509316115224666
-2.5,0.1447534618193771,-0.038434310758636014
0.875722319469142,-0.28542345741324426,0.38308391669552716
-1.6493975911564602,1.0,0.14310884547439734
0.3100840454004916,-0.16747261082367526,-0.25
1.8779458317803355,0.8412073711377883,-0.25
-1.04374448490677,-0.27422540733705625,-0.25
-0.2939089186171869,0.7599824340725515,0.5731296746865155
-0.8716230233339854,-0.6352934669262957,-0.25
2.5,-0.3796699744558689,-0.18671248448836586
2.146523923677126,0.0820545203220992,0.25
0.7362524452934469,-0.33187885451156834,0.5845435631852295
2.4066474466623595,-0.09160654408122992,-0.25
-1.2892242044272861,-1.0,-0.016771531943137352
0.8391848323105966,0.3045109017867714,0.4429870250575728
0.47252370103219965,-0.982661727784417,-0.25
-0.8445675025564365,0.851302081817995,0.25
-1.5824095192193566,0.26706219195753567,0.25
0.49171617384965993,0.25615821937761457,0.8279719749949178
0.6601935050564994,0.3594204587676494,0.6542883838603546
-0.09648698315571531,0.012716563487205337,0.9926809107606039
2.313469805112823,0.5148933189717604,-0.25
-1.4699472512346814,-0.3546991897142392,0.25
-2.1663343840578637,0.6990549235724194,0.25
-1.609586304572389,0.7591504001801186,0.25
-1.9227032995787994,-0.9685579982308058,0.25
-1.5658303597337468,-1.0,0.032187345704144166
-2.293570598173002,-0.6085003546314813,-0.25
2.0080097353685735,0.9114075740792895,0.25
1.4923752779818575,-0.2149812949955826,0.25
0.0576502964861092,1.0,0.1774653445392939
0.38869769995569525,1.0,-0.05344153755185954
1.1735850590339998,-0.4472456104755888,0.25
2.5,-0.5946626668902117,0.10030287697175877
2.329039663628405,0.30708298318398786,-0.25
